geo,name,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
mkd,North Macedonia,25.36,25.36,25.36,25.36,25.35,25.34,25.34,25.33,25.3,25.28,25.26,25.23,25.18,25.13,25.09,25.06,25.05,25.04,25.07,25.1,25.12,25.15,25.17,25.18,25.21,25.24,25.28,25.33,25.38
mli,Mali,19.08,19.17,19.27,19.36,19.45,19.57,19.7,19.82,19.95,20.09,20.22,20.35,20.46,20.58,20.7,20.82,20.96,21.1,21.25,21.4,21.57,21.76,21.95,22.13,22.32,22.5,22.69,22.89,23.08
mlt,Malta,25.87,25.93,25.96,25.99,25.99,26,26,26.01,26.04,26.09,26.13,26.19,26.25,26.31,26.37,26.45,26.52,26.58,26.67,26.74,26.8,26.85,26.88,26.92,26.95,26.97,27,27.03,27.05
mmr,Myanmar,19.68,19.79,19.89,19.99,20.09,20.18,20.26,20.34,20.38,20.43,20.47,20.51,20.56,20.62,20.7,20.78,20.87,20.98,21.08,21.19,21.31,21.45,21.58,21.73,21.88,22.03,22.19,22.34,22.48
mne,Montenegro,25.98,25.98,25.98,25.97,25.97,25.96,25.95,25.92,25.9,25.86,25.83,25.78,25.7,25.57,25.45,25.37,25.36,25.37,25.37,25.37,25.37,25.38,25.4,25.44,25.48,25.52,25.57,25.63,25.7
mng,Mongolia,24.38,24.45,24.53,24.61,24.68,24.74,24.8,24.86,24.91,24.96,24.99,25,24.97,24.94,24.91,24.91,24.93,24.96,25,25.03,25.08,25.14,25.21,25.28,25.36,25.44,25.53,25.62,25.71
moz,Mozambique,20.58,20.63,20.68,20.71,20.74,20.78,20.81,20.86,20.94,21.02,21.11,21.21,21.29,21.37,21.47,21.56,21.66,21.78,21.9,22.04,22.17,22.31,22.45,22.6,22.74,22.89,23.04,23.18,23.32
mrt,Mauritania,22.47,22.59,22.71,22.86,23,23.13,23.27,23.42,23.56,23.71,23.85,23.98,24.11,24.24,24.35,24.47,24.6,24.72,24.85,25,25.15,25.29,25.44,25.57,25.71,25.85,25.99,26.13,26.26
mus,Mauritius,23.18,23.29,23.39,23.48,23.57,23.67,23.78,23.89,24,24.13,24.26,24.39,24.51,24.63,24.74,24.85,24.96,25.06,25.16,25.26,25.37,25.48,25.58,25.67,25.77,25.85,25.94,26.02,26.1
mwi,Malawi,20.66,20.72,20.79,20.84,20.89,20.95,21.01,21.07,21.11,21.15,21.19,21.24,21.28,21.33,21.4,21.49,21.59,21.69,21.81,21.92,22.04,22.15,22.25,22.36,22.46,22.56,22.67,22.79,22.91
mys,Malaysia,22.12,22.25,22.4,22.55,22.69,22.81,22.92,23.01,23.11,23.23,23.33,23.44,23.57,23.71,23.85,24.01,24.16,24.3,24.43,24.57,24.68,24.78,24.87,24.95,25.04,25.13,25.24,25.34,25.45
nam,Namibia,23.02,23.07,23.11,23.15,23.18,23.2,23.23,23.26,23.28,23.3,23.33,23.36,23.41,23.46,23.52,23.6,23.68,23.79,23.9,24.02,24.15,24.27,24.39,24.52,24.64,24.77,24.9,25.03,25.15
ner,Niger,19.94,20.03,20.11,20.2,20.26,20.33,20.4,20.45,20.5,20.56,20.63,20.69,20.74,20.79,20.83,20.88,20.95,21.04,21.12,21.19,21.27,21.37,21.47,21.58,21.7,21.79,21.86,21.9,21.96
nga,Nigeria,21.97,22.01,22.05,22.06,22.07,22.09,22.13,22.16,22.21,22.27,22.34,22.43,22.52,22.61,22.69,22.76,22.84,22.91,22.98,23.05,23.12,23.18,23.24,23.31,23.38,23.46,23.53,23.6,23.67
nic,Nicaragua,24.39,24.49,24.6,24.72,24.82,24.93,25.04,25.15,25.23,25.32,25.38,25.46,25.54,25.62,25.74,25.86,25.99,26.11,26.24,26.37,26.51,26.65,26.79,26.92,27.07,27.2,27.32,27.45,27.57
nld,Netherlands,24.01,24.02,24.04,24.06,24.07,24.1,24.13,24.15,24.2,24.24,24.3,24.37,24.44,24.51,24.57,24.64,24.72,24.79,24.86,24.92,25,25.06,25.11,25.17,25.23,25.29,25.34,25.41,25.47
nor,Norway,23.7,23.79,23.86,23.92,24,24.06,24.14,24.22,24.29,24.34,24.4,24.45,24.52,24.58,24.66,24.73,24.81,24.89,24.99,25.08,25.17,25.24,25.32,25.4,25.47,25.55,25.62,25.68,25.74
npl,Nepal,18.68,18.71,18.74,18.77,18.81,18.87,18.93,18.99,19.06,19.14,19.22,19.29,19.36,19.43,19.5,19.58,19.65,19.73,19.81,19.9,19.98,20.08,20.16,20.25,20.35,20.44,20.54,20.63,20.73
nru,Nauru,28.28,28.57,28.85,29.14,29.42,29.71,29.99,30.27,30.52,30.78,31.03,31.26,31.5,31.71,31.92,32.12,32.32,32.52,32.73,32.95,33.16,33.38,33.61,33.84,34.08,34.32,34.55,34.79,35.02
nzl,New Zealand,24.17,24.27,24.37,24.47,24.57,24.67,24.78,24.9,25.02,25.13,25.26,25.38,25.5,25.62,25.76,25.89,26.02,26.14,26.26,26.38,26.5,26.61,26.72,26.83,26.94,27.05,27.15,27.27,27.37
omn,Oman,24.95,25.01,25.09,25.18,25.27,25.37,25.45,25.53,25.61,25.69,25.76,25.82,25.88,25.94,26,26.07,26.12,26.17,26.23,26.27,26.31,26.37,26.41,26.45,26.49,26.53,26.57,26.62,26.67
pak,Pakistan,21.78,21.84,21.91,21.98,22.04,22.1,22.15,22.21,22.27,22.33,22.39,22.45,22.51,22.57,22.64,22.7,22.76,22.82,22.87,22.92,22.98,23.03,23.08,23.12,23.18,23.24,23.31,23.38,23.45
pan,Panama,23.94,24.07,24.22,24.35,24.48,24.62,24.77,24.89,24.98,25.07,25.16,25.28,25.41,25.55,25.69,25.82,25.95,26.08,26.23,26.37,26.49,26.62,26.76,26.9,27.04,27.2,27.35,27.51,27.68
per,Peru,25.06,25.12,25.16,25.19,25.2,25.23,25.29,25.36,25.42,25.45,25.46,25.47,25.48,25.5,25.53,25.57,25.61,25.67,25.7,25.75,25.79,25.83,25.85,25.87,25.88,25.9,25.93,25.96,25.99
phl,Philippines,21.18,21.29,21.39,21.47,21.55,21.6,21.66,21.73,21.8,21.89,21.99,22.08,22.17,22.26,22.36,22.45,22.55,22.64,22.71,22.79,22.86,22.93,23,23.07,23.15,23.22,23.3,23.38,23.47
plw,Palau,26.3,26.41,26.53,26.66,26.81,26.97,27.13,27.28,27.49,27.7,27.94,28.17,28.4,28.61,28.82,29.05,29.28,29.51,29.73,29.94,30.12,30.33,30.53,30.74,30.94,31.16,31.38,31.61,31.85
png,Papua New Guinea,20.81,21,21.19,21.38,21.56,21.74,21.93,22.11,22.29,22.48,22.66,22.85,23.04,23.24,23.47,23.67,23.85,24.03,24.21,24.38,24.55,24.7,24.85,25.01,25.16,25.31,25.46,25.62,25.77
pol,Poland,25.88,25.86,25.81,25.78,25.75,25.73,25.71,25.7,25.69,25.68,25.65,25.6,25.58,25.56,25.55,25.55,25.55,25.57,25.6,25.63,25.67,25.71,25.74,25.76,25.79,25.83,25.86,25.89,25.92
prk,North Korea,21.89,21.92,21.93,21.93,21.94,21.95,21.97,21.99,21.99,22.01,22.03,22.03,22.01,21.98,21.92,21.84,21.74,21.64,21.55,21.48,21.41,21.36,21.32,21.28,21.27,21.26,21.26,21.25,21.25
prt,Portugal,24.78,24.78,24.78,24.79,24.8,24.84,24.9,24.97,25.05,25.13,25.22,25.31,25.38,25.45,25.52,25.57,25.64,25.68,25.75,25.81,25.86,25.92,25.97,26.01,26.05,26.09,26.12,26.15,26.18
pry,Paraguay,23.46,23.58,23.69,23.8,23.89,23.99,24.07,24.14,24.21,24.29,24.36,24.42,24.49,24.56,24.64,24.73,24.81,24.89,24.98,25.08,25.18,25.27,25.37,25.46,25.54,25.63,25.71,25.81,25.91
pse,Palestine,25.16,25.29,25.42,25.54,25.67,25.79,25.92,26.05,26.17,26.29,26.42,26.55,26.69,26.84,27.01,27.18,27.43,27.68,27.91,28.14,28.34,28.48,28.6,28.69,28.78,28.86,28.91,28.96,29.03
qat,Qatar,27.18,27.22,27.23,27.22,27.22,27.21,27.2,27.21,27.22,27.25,27.27,27.32,27.37,27.44,27.51,27.58,27.65,27.75,27.86,27.97,28.08,28.19,28.3,28.41,28.52,28.62,28.72,28.82,28.91
rou,Romania,25.39,25.41,25.42,25.43,25.44,25.44,25.42,25.39,25.37,25.33,25.29,25.21,25.12,25.05,24.99,24.96,24.94,24.91,24.89,24.88,24.88,24.91,24.94,24.99,25.03,25.08,25.14,25.18,25.22
rus,Russia,26.76,26.74,26.73,26.71,26.69,26.67,26.66,26.63,26.62,26.61,26.61,26.59,26.56,26.53,26.48,26.45,26.43,26.43,26.43,26.44,26.48,26.55,26.63,26.71,26.81,26.91,27,27.11,27.21
rwa,Rwanda,20.5,20.59,20.68,20.77,20.82,20.87,20.92,20.95,20.98,21.01,21.03,21.07,21.11,21.15,21.12,21.14,21.18,21.21,21.26,21.32,21.4,21.48,21.56,21.65,21.75,21.84,21.92,22,22.07
sau,Saudi Arabia,26.3,26.5,26.68,26.82,26.92,27,27.05,27.1,27.17,27.22,27.32,27.43,27.55,27.66,27.76,27.89,28.02,28.15,28.28,28.39,28.51,28.63,28.76,28.9,29.04,29.18,29.32,29.46,29.6
sdn,Sudan,20.84,20.9,20.96,21.01,21.05,21.09,21.13,21.19,21.26,21.32,21.38,21.46,21.54,21.63,21.73,21.82,21.92,22.02,22.12,22.21,22.3,22.4,22.51,22.6,22.7,22.81,22.92,23.04,23.16
sen,Senegal,21.24,21.36,21.49,21.59,21.69,21.79,21.88,21.98,22.08,22.18,22.28,22.38,22.48,22.57,22.67,22.76,22.86,22.96,23.07,23.17,23.3,23.42,23.54,23.67,23.8,23.94,24.06,24.19,24.31
sgp,Singapore,23.51,23.52,23.5,23.5,23.48,23.5,23.49,23.48,23.49,23.48,23.48,23.49,23.48,23.49,23.48,23.45,23.45,23.44,23.41,23.38,23.34,23.28,23.23,23.18,23.14,23.07,23,22.94,22.87
slb,Solomon Islands,23.77,23.97,24.17,24.36,24.55,24.73,24.91,25.09,25.26,25.45,25.64,25.84,26.03,26.23,26.42,26.63,26.84,27.06,27.26,27.45,27.6,27.73,27.87,28.03,28.18,28.34,28.51,28.69,28.88
sle,Sierra Leone,21.29,21.39,21.49,21.57,21.65,21.73,21.81,21.9,21.97,22.04,22.12,22.19,22.25,22.31,22.4,22.49,22.57,22.63,22.69,22.74,22.8,22.88,22.99,23.12,23.27,23.42,23.59,23.76,23.93
slv,El Salvador,23.66,23.8,23.92,24.04,24.16,24.28,24.4,24.53,24.65,24.78,24.92,25.06,25.21,25.37,25.53,25.69,25.86,26.03,26.2,26.37,26.54,26.72,26.88,27.05,27.2,27.37,27.52,27.68,27.84
som,Somalia,20.82,20.88,20.94,20.99,21.04,21.09,21.15,21.21,21.28,21.35,21.42,21.49,21.55,21.61,21.66,21.71,21.77,21.84,21.9,21.97,22.04,22.11,22.19,22.26,22.34,22.42,22.5,22.58,22.67
srb,Serbia,26.19,26.2,26.2,26.19,26.19,26.18,26.17,26.15,26.12,26.09,26.05,26,25.92,25.79,25.67,25.59,25.55,25.54,25.52,25.48,25.45,25.43,25.43,25.44,25.47,25.5,25.55,25.6,25.67
stp,Sao Tome and Principe,21.39,21.47,21.59,21.71,21.83,21.97,22.08,22.18,22.31,22.44,22.58,22.69,22.78,22.87,22.97,23.08,23.19,23.29,23.41,23.53,23.66,23.8,23.95,24.1,24.25,24.41,24.57,24.72,24.88
sur,Suriname,24.67,24.79,24.88,24.99,25.08,25.18,25.25,25.3,25.38,25.46,25.54,25.64,25.74,25.83,25.91,26.01,26.14,26.28,26.41,26.54,26.66,26.79,26.92,27.07,27.21,27.34,27.47,27.61,27.75
svk,Slovak Republic,26.14,26.16,26.17,26.18,26.19,26.2,26.21,26.21,26.21,26.21,26.19,26.16,26.11,26.06,26.05,26.04,26.04,26.06,26.1,26.11,26.11,26.11,26.11,26.11,26.13,26.17,26.22,26.28,26.32
svn,Slovenia,26.33,26.35,26.36,26.36,26.37,26.36,26.36,26.34,26.33,26.31,26.28,26.23,26.18,26.15,26.14,26.14,26.16,26.18,26.2,26.25,26.3,26.35,26.4,26.44,26.47,26.5,26.52,26.56,26.58
swe,Sweden,24.39,24.41,24.43,24.45,24.47,24.5,24.52,24.54,24.57,24.6,24.63,24.66,24.69,24.73,24.76,24.78,24.81,24.84,24.88,24.91,24.95,24.98,25,25.02,25.04,25.06,25.09,25.12,25.15
swz,Eswatini,25.91,26,26.09,26.16,26.23,26.3,26.37,26.44,26.52,26.6,26.7,26.78,26.86,26.92,26.99,27.05,27.13,27.21,27.29,27.39,27.5,27.61,27.74,27.87,27.99,28.1,28.22,28.34,28.45
syc,Seychelles,24.64,24.79,24.89,24.96,25.04,25.15,25.26,25.36,25.49,25.6,25.74,25.87,26.02,26.18,26.32,26.45,26.58,26.71,26.84,26.96,27.1,27.23,27.34,27.44,27.55,27.64,27.75,27.86,27.97
syr,Syria,25.78,25.97,26.13,26.28,26.38,26.48,26.56,26.62,26.69,26.73,26.78,26.85,26.94,27.05,27.16,27.28,27.42,27.56,27.7,27.85,27.98,28.1,28.23,28.36,28.48,28.59,28.7,28.78,28.87
tcd,Chad,19.17,19.2,19.23,19.28,19.34,19.45,19.53,19.61,19.71,19.82,19.91,20.03,20.14,20.23,20.33,20.43,20.53,20.65,20.76,20.87,20.98,21.08,21.18,21.3,21.45,21.59,21.72,21.84,21.95
tgo,Togo,20.33,20.4,20.44,20.48,20.52,20.58,20.63,20.67,20.75,20.84,20.93,21.02,21.1,21.15,21.25,21.35,21.45,21.55,21.66,21.76,21.86,21.97,22.07,22.19,22.3,22.4,22.52,22.63,22.74
tha,Thailand,21.48,21.59,21.7,21.81,21.91,22,22.09,22.19,22.29,22.4,22.53,22.67,22.82,22.96,23.11,23.26,23.4,23.53,23.64,23.74,23.82,23.9,23.97,24.03,24.11,24.18,24.25,24.32,24.39
tjk,Tajikistan,24.24,24.27,24.29,24.32,24.35,24.37,24.39,24.4,24.41,24.4,24.38,24.33,24.23,24.12,23.97,23.83,23.68,23.56,23.47,23.4,23.37,23.36,23.38,23.44,23.51,23.6,23.69,23.77,23.85
tkm,Turkmenistan,24.11,24.13,24.15,24.17,24.19,24.19,24.2,24.22,24.23,24.25,24.26,24.25,24.23,24.19,24.13,24.07,24.01,23.96,23.92,23.92,23.94,23.98,24.05,24.14,24.24,24.36,24.47,24.57,24.66
tls,Timor-Leste,19.46,19.56,19.66,19.76,19.85,19.94,20.02,20.1,20.18,20.26,20.32,20.39,20.48,20.58,20.68,20.78,20.88,20.98,21.07,21.12,21.17,21.22,21.27,21.31,21.34,21.38,21.4,21.45,21.51
ton,Tonga,27.17,27.45,27.74,28.01,28.3,28.59,28.87,29.15,29.42,29.68,29.95,30.21,30.46,30.71,30.95,31.2,31.46,31.7,31.93,32.16,32.42,32.67,32.91,33.13,33.35,33.58,33.8,34.03,34.26
tto,Trinidad and Tobago,26.12,26.23,26.33,26.41,26.49,26.54,26.59,26.61,26.62,26.63,26.63,26.67,26.69,26.71,26.75,26.81,26.88,26.96,27.05,27.15,27.27,27.39,27.51,27.64,27.78,27.91,28.04,28.16,28.28
tun,Tunisia,24.57,24.7,24.81,24.95,25.07,25.2,25.32,25.44,25.55,25.66,25.77,25.87,25.98,26.09,26.2,26.32,26.44,26.58,26.73,26.88,27.02,27.15,27.27,27.38,27.49,27.6,27.72,27.83,27.94
tur,Turkey,26.06,26.14,26.23,26.32,26.4,26.5,26.59,26.7,26.82,26.91,27.02,27.11,27.2,27.29,27.37,27.45,27.53,27.6,27.67,27.73,27.8,27.84,27.9,27.96,28.01,28.06,28.12,28.18,28.25
tza,Tanzania,20.91,21,21.08,21.14,21.2,21.26,21.33,21.4,21.48,21.56,21.64,21.72,21.79,21.86,21.92,21.99,22.05,22.13,22.21,22.29,22.35,22.44,22.53,22.6,22.7,22.8,22.89,22.99,23.08
uga,Uganda,20.51,20.51,20.53,20.56,20.59,20.61,20.65,20.69,20.74,20.81,20.9,20.98,21.06,21.15,21.25,21.35,21.45,21.55,21.65,21.73,21.81,21.88,21.96,22.04,22.12,22.21,22.3,22.39,22.48
ukr,Ukraine,26.38,26.37,26.36,26.35,26.33,26.31,26.3,26.29,26.28,26.27,26.27,26.26,26.24,26.19,26.09,25.99,25.89,25.8,25.73,25.67,25.65,25.67,25.7,25.76,25.85,25.95,26.05,26.15,26.23
ury,Uruguay,23.26,23.39,23.5,23.57,23.65,23.73,23.82,23.92,24.03,24.13,24.23,24.36,24.51,24.66,24.82,24.97,25.12,25.27,25.42,25.55,25.68,25.79,25.88,25.97,26.08,26.19,26.32,26.45,26.59
usa,USA,25.02,25.15,25.27,25.38,25.52,25.66,25.78,25.92,26.05,26.19,26.32,26.44,26.56,26.68,26.81,26.92,27.04,27.16,27.28,27.4,27.53,27.64,27.76,27.86,27.97,28.07,28.17,28.26,28.34
uzb,Uzbekistan,24.14,24.19,24.23,24.27,24.31,24.36,24.4,24.45,24.5,24.55,24.58,24.62,24.63,24.64,24.64,24.64,24.66,24.67,24.69,24.73,24.77,24.81,24.87,24.94,25.02,25.11,25.21,25.33,25.43
vct,St. Vincent and the Grenadines,23.96,24.07,24.17,24.28,24.4,24.53,24.65,24.76,24.89,25.01,25.15,25.29,25.43,25.58,25.69,25.81,25.92,26.03,26.15,26.28,26.4,26.54,26.68,26.82,26.96,27.1,27.24,27.38,27.52
ven,Venezuela,24.68,24.81,24.93,25.03,25.15,25.26,25.35,25.47,25.6,25.69,25.8,25.92,26.06,26.19,26.32,26.46,26.59,26.72,26.85,26.97,27.1,27.23,27.33,27.42,27.55,27.69,27.83,27.98,28.13
vnm,Vietnam,18.59,18.66,18.72,18.8,18.88,18.96,19.04,19.12,19.19,19.26,19.33,19.4,19.47,19.57,19.67,19.77,19.89,19.99,20.09,20.2,20.29,20.39,20.48,20.57,20.67,20.77,20.87,20.98,21.07
vut,Vanuatu,22.93,23.11,23.29,23.49,23.71,23.92,24.12,24.31,24.48,24.66,24.86,25.05,25.23,25.43,25.63,25.83,26.02,26.23,26.45,26.65,26.86,27.05,27.24,27.43,27.63,27.83,28.04,28.25,28.46
wsm,Samoa,26.83,27.09,27.35,27.58,27.82,28.08,28.31,28.57,28.83,29.08,29.31,29.54,29.76,29.98,30.16,30.37,30.6,30.83,31.07,31.32,31.58,31.85,32.11,32.4,32.67,32.95,33.2,33.44,33.66
yem,Yemen,23.49,23.6,23.71,23.82,23.94,24.03,24.12,24.22,24.31,24.39,24.46,24.53,24.61,24.68,24.76,24.84,24.93,25.02,25.12,25.23,25.33,25.44,25.55,25.65,25.75,25.85,25.94,26.02,26.11
zaf,South Africa,26.96,27.02,27.07,27.12,27.16,27.21,27.25,27.3,27.35,27.4,27.45,27.5,27.54,27.6,27.66,27.73,27.81,27.9,28,28.11,28.23,28.37,28.51,28.65,28.81,28.97,29.14,29.31,29.48
zmb,Zambia,21.37,21.43,21.47,21.52,21.56,21.59,21.62,21.65,21.7,21.76,21.81,21.86,21.91,21.96,22,22.04,22.09,22.13,22.18,22.24,22.3,22.37,22.45,22.54,22.64,22.74,22.85,22.95,23.05
zwe,Zimbabwe,25.45,25.41,25.36,25.31,25.24,25.17,25.1,25.02,24.96,24.92,24.88,24.86,24.8,24.75,24.72,24.69,24.67,24.66,24.66,24.66,24.66,24.66,24.66,24.65,24.64,24.64,24.64,24.64,24.65
