IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2016,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,29.95,,,24.66,,35.55,29.9 [24.7-35.6],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2016,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,30.13,,,25.04,,35.53,30.1 [25.0-35.5],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2016,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,30.32,,,28.63,,32.02,30.3 [28.6-32.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2016,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,30.25,,,28.88,,31.67,30.3 [28.9-31.7],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,CMR,Cameroon,Year,2016,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,30.59,,,27,,34.4,30.6 [27.0-34.4],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2016,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,30.93,,,22.84,,39.64,30.9 [22.8-39.6],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2016,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,30.87,,,27.61,,34.34,30.9 [27.6-34.3],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2016,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,31,,,28.5,,33.62,31.0 [28.5-33.6],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,NGA,Nigeria,Year,2016,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,31,,,29.36,,32.68,31.0 [29.4-32.7],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2016,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,31.22,,,29.06,,33.43,31.2 [29.1-33.4],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2016,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,31.57,,,29.88,,33.33,31.6 [29.9-33.3],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,FRA,France,Year,2016,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,31.72,,,30.18,,33.28,31.7 [30.2-33.3],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,CHN,China,Year,2016,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,31.8,,,31.06,,32.57,31.8 [31.1-32.6],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,LBR,Liberia,Year,2016,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,32.33,,,30.68,,34.04,32.3 [30.7-34.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,GAB,Gabon,Year,2016,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,32.41,,,25.64,,39.58,32.4 [25.6-39.6],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,COG,Congo,Year,2016,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,32.44,,,28.55,,36.53,32.4 [28.6-36.5],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2016,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,32.59,,,27.59,,37.86,32.6 [27.6-37.9],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2016,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,32.65,,,20.98,,46.18,32.7 [21.0-46.2],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,ZMB,Zambia,Year,2016,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,32.65,,,30,,35.34,32.7 [30.0-35.3],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,BEN,Benin,Year,2016,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,32.65,,,30.35,,35.05,32.7 [30.3-35.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2016,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,32.78,,,32.12,,33.39,32.8 [32.1-33.4],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2016,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,33.15,,,29.88,,36.51,33.1 [29.9-36.5],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,TGO,Togo,Year,2016,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,33.07,,,30.67,,35.59,33.1 [30.7-35.6],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,GHA,Ghana,Year,2016,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,33.3,,,31.86,,34.79,33.3 [31.9-34.8],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2016,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,33.44,,,31.1,,35.82,33.4 [31.1-35.8],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2016,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,33.8,,,30.67,,37.15,33.8 [30.7-37.2],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,NAM,Namibia,Year,2016,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,33.9,,,30.61,,37.45,33.9 [30.6-37.5],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,AUT,Austria,Year,2016,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,33.97,,,30.54,,37.38,34.0 [30.5-37.4],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2016,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,34,,,31.28,,36.86,34.0 [31.3-36.9],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2016,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,34.12,,,31.47,,36.85,34.1 [31.5-36.8],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,GMB,Gambia,Year,2016,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,34.21,,,31.4,,37.12,34.2 [31.4-37.1],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2016,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,34.4,,,32.01,,36.82,34.4 [32.0-36.8],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2016,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,34.53,,,22.79,,48.17,34.5 [22.8-48.2],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,HTI,Haiti,Year,2016,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,34.54,,,31.63,,37.39,34.5 [31.6-37.4],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2016,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,35,,,32.54,,37.49,35.0 [32.5-37.5],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,CHN,China,Year,2016,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,35.02,,,33.86,,36.14,35.0 [33.9-36.1],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2016,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,35.06,,,32.12,,38.14,35.1 [32.1-38.1],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,DNK,Denmark,Year,2016,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,35.18,,,32.61,,37.84,35.2 [32.6-37.8],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2016,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,35.38,,,31.4,,39.49,35.4 [31.4-39.5],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2016,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,36.06,,,32.16,,40,36.1 [32.2-40.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2016,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,36.22,,,30.33,,42.75,36.2 [30.3-42.8],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,SEN,Senegal,Year,2016,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,36.35,,,33.28,,39.41,36.3 [33.3-39.4],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,NGA,Nigeria,Year,2016,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,36.28,,,34.04,,38.58,36.3 [34.0-38.6],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2016,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,36.42,,,34.46,,38.36,36.4 [34.5-38.4],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2016,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,36.45,,,32.32,,40.62,36.5 [32.3-40.6],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,AGO,Angola,Year,2016,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,36.83,,,28.82,,44.84,36.8 [28.8-44.8],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,CMR,Cameroon,Year,2016,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,36.77,,,34.58,,39.04,36.8 [34.6-39.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,FRA,France,Year,2016,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,37.26,,,36.13,,38.42,37.3 [36.1-38.4],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,COM,Comoros,Year,2016,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,37.59,,,34.6,,40.69,37.6 [34.6-40.7],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2016,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,37.72,,,35.31,,40.21,37.7 [35.3-40.2],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2016,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,37.76,,,35.58,,39.96,37.8 [35.6-40.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,ZAF,South Africa,Year,2016,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,38.09,,,36.2,,40.02,38.1 [36.2-40.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2016,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,38.6,,,36.53,,40.66,38.6 [36.5-40.7],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,LBR,Liberia,Year,2016,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,38.69,,,36.5,,40.9,38.7 [36.5-40.9],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2016,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,38.89,,,36.18,,41.53,38.9 [36.2-41.5],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2016,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,38.94,,,36.92,,41.01,38.9 [36.9-41.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,KEN,Kenya,Year,2016,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,39.02,,,36.73,,41.46,39.0 [36.7-41.5],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,DMA,Dominica,Year,2016,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,39.11,,,32.54,,46.05,39.1 [32.5-46.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,BWA,Botswana,Year,2016,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,39.07,,,36.31,,41.91,39.1 [36.3-41.9],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,GMB,Gambia,Year,2016,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,39.07,,,36.43,,41.75,39.1 [36.4-41.8],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,LSO,Lesotho,Year,2016,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,39.07,,,36.76,,41.45,39.1 [36.8-41.5],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,AND,Andorra,Year,2016,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,39.44,,,32.49,,46.63,39.4 [32.5-46.6],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2016,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,39.48,,,36.29,,42.5,39.5 [36.3-42.5],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2016,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,39.57,,,37.93,,41.26,39.6 [37.9-41.3],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2016,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,40.07,,,39.08,,41.01,40.1 [39.1-41.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2016,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,40.35,,,36.48,,44.38,40.3 [36.5-44.4],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2016,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,41.12,,,37.81,,44.53,41.1 [37.8-44.5],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2016,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,41.12,,,38.26,,43.98,41.1 [38.3-44.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,ITA,Italy,Year,2016,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,41.25,,,38.83,,43.67,41.2 [38.8-43.7],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,CHE,Switzerland,Year,2016,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,41.18,,,39.4,,42.99,41.2 [39.4-43.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,SWE,Sweden,Year,2016,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,41.27,,,37.85,,44.81,41.3 [37.9-44.8],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,SRB,Serbia,Year,2016,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,41.35,,,38.3,,44.44,41.4 [38.3-44.4],,,EN,2024-02-29T00:00:00.000Z
